season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,plateAppearances,atBats,runs,hits,doubles,triples,homeRuns,rbi,baseOnBalls,strikeOuts,stolenBases,totalBases,leftOnBase
2026,,2026-04-26,824934,away,PHI,ATL,665561,Rafael Marchán,13,C,3,2,1,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-26,824934,away,PHI,ATL,694025,Felix Reyes,29,LF,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,824934,away,PHI,ATL,664238,Dylan Moore,25,CF,3,2,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-26,824934,away,PHI,ATL,666969,Adolis García,53,RF,4,4,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-26,824934,away,PHI,ATL,607208,Trea Turner,7,SS,4,4,0,1,0,0,0,0,0,1,0,1,2
2026,,2026-04-26,824934,home,ATL,PHI,671739,Michael Harris II,23,DH,4,3,0,0,0,0,0,0,1,2,0,0,1
2026,,2026-04-26,824934,home,ATL,PHI,622761,Jorge Mateo,2,SS,4,4,0,1,0,0,0,0,0,2,0,1,2
2026,,2026-04-26,824934,home,ATL,PHI,643289,Mauricio Dubón,14,LF,4,4,1,2,0,1,0,0,0,0,0,4,1
2026,,2026-04-26,824934,home,ATL,PHI,686948,Drake Baldwin,30,C,4,3,1,2,0,0,0,1,1,0,0,2,0
2026,,2026-04-26,824934,home,ATL,PHI,621566,Matt Olson,28,1B,4,4,1,1,0,0,1,3,0,1,0,4,4
2026,,2026-04-26,824934,home,ATL,PHI,660670,Ronald Acuña Jr.,13,RF,4,3,2,2,0,0,0,0,1,1,1,2,0
2026,,2026-04-26,824934,home,ATL,PHI,642201,Eli White,36,CF,4,4,1,1,0,0,1,2,0,1,0,4,2
2026,,2026-04-26,824934,home,ATL,PHI,645277,Ozzie Albies,1,2B,4,4,0,1,0,0,0,0,0,0,0,1,4
2026,,2026-04-26,824934,home,ATL,PHI,663586,Austin Riley,27,3B,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-26,822824,away,CLE,TOR,671655,George Valera,7,RF,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,822824,away,CLE,TOR,800050,Chase DeLauter,24,PH,1,1,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-26,822824,away,CLE,TOR,595978,Austin Hedges,27,C,3,3,1,1,0,0,0,0,0,0,0,1,3
2026,,2026-04-26,822824,away,CLE,TOR,682177,Daniel Schneemann,10,3B,4,4,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-26,822824,away,CLE,TOR,677587,Brayan Rocchio,4,SS,4,4,0,1,0,0,0,1,0,0,0,1,2
2026,,2026-04-26,822824,away,CLE,TOR,681807,David Fry,6,RF,3,2,0,0,0,0,0,0,1,1,0,0,3
2026,,2026-04-26,822824,away,CLE,TOR,608070,José Ramírez,11,DH,4,3,0,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-26,822824,away,CLE,TOR,680757,Steven Kwan,38,CF,5,5,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-26,822824,away,CLE,TOR,682657,Angel Martínez,1,LF,5,5,0,2,1,0,0,1,0,1,0,3,2
2026,,2026-04-26,822824,away,CLE,TOR,682877,Juan Brito,34,2B,4,4,1,1,0,0,0,0,0,2,0,1,4
2026,,2026-04-26,822824,away,CLE,TOR,700932,Kyle Manzardo,9,1B,1,0,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-26,822824,away,CLE,TOR,656555,Rhys Hoskins,8,1B,3,1,0,0,0,0,0,0,2,0,0,0,0
2026,,2026-04-26,822824,home,TOR,CLE,672820,Lenyn Sosa,50,1B,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-26,822824,home,TOR,CLE,676391,Ernie Clement,22,SS,4,4,1,1,1,0,0,0,0,1,0,2,0
2026,,2026-04-26,822824,home,TOR,CLE,662139,Daulton Varsho,5,CF,4,3,1,0,0,0,0,0,1,2,0,0,0
2026,,2026-04-26,822824,home,TOR,CLE,678218,Brandon Valenzuela,59,C,3,3,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-26,822824,home,TOR,CLE,676914,Davis Schneider,36,2B,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-26,822824,home,TOR,CLE,682818,Yohendrick Pinango,24,LF,2,2,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-26,822824,home,TOR,CLE,665489,Vladimir Guerrero Jr.,27,DH,4,4,1,3,1,0,0,1,0,0,0,4,0
2026,,2026-04-26,822824,home,TOR,CLE,660821,Jesús Sánchez,12,RF,4,3,1,1,0,0,1,3,0,0,0,4,1
2026,,2026-04-26,822824,home,TOR,CLE,664702,Myles Straw,3,LF,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,822824,home,TOR,CLE,672960,Kazuma Okamoto,7,3B,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-26,824528,away,DET,CIN,701678,Hao-Yu  Lee,50,3B,2,2,1,1,0,0,1,2,0,1,0,4,0
2026,,2026-04-26,824528,away,DET,CIN,663330,Jahmai Jones,18,LF,2,1,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-26,824528,away,DET,CIN,595879,Javier Báez,28,CF,1,1,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-26,824528,away,DET,CIN,682985,Riley Greene,31,DH,5,5,1,1,0,0,0,0,0,3,0,1,0
2026,,2026-04-26,824528,away,DET,CIN,805808,Kevin McGonigle,7,SS,5,4,1,1,0,0,0,0,1,0,0,1,4
2026,,2026-04-26,824528,away,DET,CIN,681481,Kerry Carpenter,30,RF,5,5,1,2,1,1,0,2,0,1,0,5,2
2026,,2026-04-26,824528,away,DET,CIN,679529,Spencer Torkelson,20,1B,5,4,1,3,2,0,1,1,1,1,0,8,0
2026,,2026-04-26,824528,away,DET,CIN,668670,Jake Rogers,34,C,4,4,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-26,824528,away,DET,CIN,650402,Gleyber Torres,25,2B,5,5,3,3,0,0,1,2,0,1,0,6,0
2026,,2026-04-26,824528,away,DET,CIN,663837,Matt Vierling,8,LF,5,2,0,0,0,0,0,1,2,0,0,0,2
2026,,2026-04-26,824528,away,DET,CIN,690993,Colt Keith,33,3B,3,3,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-26,824528,away,DET,CIN,672761,Wenceel Pérez,46,RF,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,824528,home,CIN,DET,682829,Elly De La Cruz,44,SS,4,4,0,1,0,0,0,0,0,3,0,1,3
2026,,2026-04-26,824528,home,CIN,DET,667472,Dane Myers,17,CF,2,2,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-26,824528,home,CIN,DET,701398,Sal Stewart,27,1B,4,4,0,0,0,0,0,0,0,1,0,0,4
2026,,2026-04-26,824528,home,CIN,DET,663993,Nathaniel Lowe,31,DH,4,4,1,1,0,0,1,1,0,0,0,4,1
2026,,2026-04-26,824528,home,CIN,DET,680574,Matt McLain,9,2B,4,3,0,1,1,0,0,1,1,0,0,2,0
2026,,2026-04-26,824528,home,CIN,DET,663647,Ke'Bryan Hayes,3,3B,4,4,1,1,0,1,0,0,0,1,0,3,1
2026,,2026-04-26,824528,home,CIN,DET,666181,Will Benson,30,PH,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,824528,home,CIN,DET,670770,TJ Friedl,29,LF,4,4,0,1,1,0,0,0,0,1,0,2,1
2026,,2026-04-26,824528,home,CIN,DET,668715,Spencer Steer,7,RF,4,4,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,824528,home,CIN,DET,624431,Jose Trevino,35,C,2,2,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-26,824528,home,CIN,DET,663886,Tyler Stephenson,37,C,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-26,824528,home,CIN,DET,668709,JJ Bleday,22,LF,2,1,1,1,0,0,1,1,1,0,0,4,0
2026,,2026-04-26,823635,away,COL,NYM,666160,Mickey Moniak,22,LF,4,3,0,1,0,0,0,0,1,1,0,1,0
2026,,2026-04-26,823635,away,COL,NYM,664983,Jake McCarthy,31,RF,3,3,0,2,0,0,0,1,0,0,0,2,0
2026,,2026-04-26,823635,away,COL,NYM,687859,Troy Johnston,20,1B,4,4,0,1,0,0,0,1,0,0,0,1,2
2026,,2026-04-26,823635,away,COL,NYM,666397,Edouard Julien,6,2B,4,4,2,2,1,0,0,0,0,1,0,3,1
2026,,2026-04-26,823635,away,COL,NYM,687597,Jordan Beck,27,LF,3,2,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-26,823635,away,COL,NYM,664954,Brett Sullivan,26,C,4,4,1,1,1,0,0,0,0,1,0,2,3
2026,,2026-04-26,823635,away,COL,NYM,686668,Brenton Doyle,9,CF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,823635,away,COL,NYM,678662,Ezequiel Tovar,14,SS,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-26,823635,away,COL,NYM,681198,TJ Rumfield,7,DH,4,3,0,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-26,823635,away,COL,NYM,691720,Kyle Karros,12,3B,4,4,0,0,0,0,0,0,0,2,0,0,4
2026,,2026-04-26,823635,home,NYM,COL,620443,Luis Torrens,13,C,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,823635,home,NYM,COL,666182,Bo Bichette,19,SS,4,3,0,1,0,0,0,0,1,0,0,1,0
2026,,2026-04-26,823635,home,NYM,COL,621438,Tyrone Taylor,28,RF,3,3,1,1,0,0,1,1,0,0,0,4,0
2026,,2026-04-26,823635,home,NYM,COL,682626,Francisco Alvarez,4,C,1,1,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-26,823635,home,NYM,COL,668901,Mark Vientos,27,1B,4,4,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-26,823635,home,NYM,COL,683146,Brett Baty,7,3B,4,4,0,0,0,0,0,0,0,3,0,0,3
2026,,2026-04-26,823635,home,NYM,COL,701807,Carson Benge,3,LF,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,823635,home,NYM,COL,502054,Tommy Pham,39,LF,2,2,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,823635,home,NYM,COL,543760,Marcus Semien,10,2B,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-26,823635,home,NYM,COL,669004,MJ Melendez,1,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,823635,home,NYM,COL,665742,Juan Soto,22,DH,4,3,0,0,0,0,0,0,1,1,0,0,1
2026,,2026-04-26,823635,home,NYM,COL,673357,Luis Robert Jr.,88,CF,4,3,0,0,0,0,0,0,1,0,0,0,3
2026,,2026-04-26,823637,away,COL,NYM,666160,Mickey Moniak,22,LF,4,3,0,1,0,0,0,0,1,1,0,1,1
2026,,2026-04-26,823637,away,COL,NYM,687859,Troy Johnston,20,DH,4,3,0,1,0,0,0,1,1,1,0,1,1
2026,,2026-04-26,823637,away,COL,NYM,671289,Tyler Freeman,2,RF,4,3,1,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-26,823637,away,COL,NYM,666397,Edouard Julien,6,2B,5,4,1,1,0,0,0,0,1,0,0,1,0
2026,,2026-04-26,823637,away,COL,NYM,696100,Hunter Goodman,15,C,4,4,1,1,0,0,1,2,0,2,0,4,1
2026,,2026-04-26,823637,away,COL,NYM,686668,Brenton Doyle,9,CF,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-26,823637,away,COL,NYM,678662,Ezequiel Tovar,14,SS,4,4,0,0,0,0,0,0,0,2,0,0,5
2026,,2026-04-26,823637,away,COL,NYM,681198,TJ Rumfield,7,1B,4,3,0,0,0,0,0,0,1,0,0,0,1
2026,,2026-04-26,823637,away,COL,NYM,691720,Kyle Karros,12,3B,4,2,0,0,0,0,0,0,2,1,0,0,2
2026,,2026-04-26,823637,home,NYM,COL,666182,Bo Bichette,19,3B,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-26,823637,home,NYM,COL,621438,Tyrone Taylor,28,CF,3,3,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-26,823637,home,NYM,COL,682626,Francisco Alvarez,4,C,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-26,823637,home,NYM,COL,683146,Brett Baty,7,1B,4,3,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-26,823637,home,NYM,COL,701807,Carson Benge,3,RF,4,4,0,2,0,0,0,0,0,0,0,2,1
2026,,2026-04-26,823637,home,NYM,COL,543760,Marcus Semien,10,2B,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-26,823637,home,NYM,COL,669004,MJ Melendez,1,LF,4,4,0,1,1,0,0,0,0,1,0,2,2
2026,,2026-04-26,823637,home,NYM,COL,665742,Juan Soto,22,DH,4,2,0,1,0,0,0,0,2,1,0,1,0
2026,,2026-04-26,823637,home,NYM,COL,677595,Ronny Mauricio,0,SS,3,3,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-26,822991,away,MIN,TBR,665019,Kody Clemens,2,1B,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-26,822991,away,MIN,TBR,686797,Brooks Lee,22,SS,4,3,1,1,0,0,1,2,1,0,0,4,0
2026,,2026-04-26,822991,away,MIN,TBR,605137,Josh Bell,56,DH,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-26,822991,away,MIN,TBR,680777,Ryan Jeffers,27,C,4,3,0,1,0,0,0,0,1,0,0,1,0
2026,,2026-04-26,822991,away,MIN,TBR,681546,James Outman,30,CF,4,4,1,1,1,0,0,0,0,0,0,2,0
2026,,2026-04-26,822991,away,MIN,TBR,668904,Royce Lewis,23,3B,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-26,822991,away,MIN,TBR,663616,Trevor Larnach,9,LF,4,3,0,0,0,0,0,0,1,1,0,0,1
2026,,2026-04-26,822991,away,MIN,TBR,670242,Matt Wallner,38,RF,4,3,0,0,0,0,0,0,1,0,0,0,2
2026,,2026-04-26,822991,away,MIN,TBR,807712,Luke Keaschall,15,2B,4,4,0,1,0,0,0,0,0,1,0,1,3
2026,,2026-04-26,822991,home,TBR,MIN,670764,Taylor Walls,6,SS,3,2,0,1,1,0,0,0,1,1,0,2,2
2026,,2026-04-26,822991,home,TBR,MIN,641584,Jake Fraley,17,RF,4,3,0,1,1,0,0,0,1,1,0,2,1
2026,,2026-04-26,822991,home,TBR,MIN,802415,Chandler Simpson,14,LF,4,4,1,3,0,0,0,0,0,0,1,3,0
2026,,2026-04-26,822991,home,TBR,MIN,676356,Jonny DeLuca,21,RF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,822991,home,TBR,MIN,676439,Hunter Feduccia,9,C,2,1,1,1,0,0,0,0,1,0,0,1,0
2026,,2026-04-26,822991,home,TBR,MIN,666018,Jonathan Aranda,8,1B,4,4,1,1,0,0,0,2,0,1,0,1,0
2026,,2026-04-26,822991,home,TBR,MIN,663743,Nick Fortes,40,C,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,822991,home,TBR,MIN,650490,Yandy Díaz,2,DH,4,3,1,1,0,0,1,2,1,0,0,4,0
2026,,2026-04-26,822991,home,TBR,MIN,810938,Ben Williamson,15,2B,4,4,0,1,0,0,0,0,0,1,0,1,2
2026,,2026-04-26,822991,home,TBR,MIN,691406,Junior Caminero,13,3B,4,4,0,0,0,0,0,0,0,0,0,0,5
2026,,2026-04-26,822991,home,TBR,MIN,656775,Cedric Mullins,31,CF,4,4,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-04-26,824612,away,WSN,CHW,691781,Brady House,12,3B,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,824612,away,WSN,CHW,682928,CJ Abrams,5,SS,4,3,0,0,0,0,0,1,0,0,0,0,0
2026,,2026-04-26,824612,away,WSN,CHW,683083,Nasim Nuñez,26,2B,3,3,0,1,0,0,0,0,0,0,1,1,0
2026,,2026-04-26,824612,away,WSN,CHW,686452,Drew Millas,14,C,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-26,824612,away,WSN,CHW,678391,Jorbit Vivas,84,3B,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-26,824612,away,WSN,CHW,686894,Joey Wiemer,21,CF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,824612,away,WSN,CHW,678554,Curtis Mead,45,1B,4,4,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-26,824612,away,WSN,CHW,695734,Daylen Lile,4,LF,4,4,1,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-26,824612,away,WSN,CHW,677588,José Tena,8,PH,1,1,1,1,0,0,1,1,0,0,0,4,0
2026,,2026-04-26,824612,away,WSN,CHW,695578,James Wood,29,RF,4,3,0,1,0,0,0,0,1,2,1,1,0
2026,,2026-04-26,824612,away,WSN,CHW,696285,Jacob Young,30,CF,3,3,0,1,1,0,0,0,0,0,0,2,0
2026,,2026-04-26,824612,away,WSN,CHW,671277,Luis García Jr.,2,DH,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-26,824612,home,CHW,WSN,671976,Tristan Peters,29,CF,1,1,0,1,0,0,0,1,0,0,0,1,0
2026,,2026-04-26,824612,home,CHW,WSN,695020,Tanner Murray,41,LF,4,3,0,1,0,0,0,0,1,1,0,1,1
2026,,2026-04-26,824612,home,CHW,WSN,682668,Luisangel Acuña,0,CF,2,2,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-26,824612,home,CHW,WSN,808959,Munetaka Murakami,5,1B,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-26,824612,home,CHW,WSN,805367,Chase Meidroth,10,2B,5,5,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-26,824612,home,CHW,WSN,695657,Colson Montgomery,12,SS,4,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-26,824612,home,CHW,WSN,691011,Drew Romo,36,C,4,3,0,0,0,0,0,0,1,1,0,0,1
2026,,2026-04-26,824612,home,CHW,WSN,643217,Andrew Benintendi,23,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,824612,home,CHW,WSN,677592,Everson Pereira,28,DH,4,4,0,1,0,0,0,0,0,2,0,1,2
2026,,2026-04-26,824612,home,CHW,WSN,803011,Sam Antonacci,17,LF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,824612,home,CHW,WSN,656537,Derek Hill,25,RF,4,3,1,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-26,824612,home,CHW,WSN,678246,Miguel Vargas,20,3B,5,4,0,0,0,0,0,0,1,2,0,0,2
2026,,2026-04-26,824202,away,NYY,HOU,676609,José Caballero,72,SS,4,3,0,0,0,0,0,0,0,1,1,0,1
2026,,2026-04-26,824202,away,NYY,HOU,592450,Aaron Judge,99,RF,4,4,1,1,0,0,1,1,0,0,0,4,2
2026,,2026-04-26,824202,away,NYY,HOU,641857,Ryan McMahon,19,3B,4,4,0,1,0,0,0,1,0,1,0,1,1
2026,,2026-04-26,824202,away,NYY,HOU,502671,Paul Goldschmidt,48,1B,4,4,1,2,2,0,0,1,0,0,0,4,1
2026,,2026-04-26,824202,away,NYY,HOU,700250,Ben Rice,22,DH,4,3,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-26,824202,away,NYY,HOU,641555,J.C. Escarra,25,C,4,4,1,1,1,0,0,1,0,2,0,2,2
2026,,2026-04-26,824202,away,NYY,HOU,641355,Cody Bellinger,35,LF,4,4,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,824202,away,NYY,HOU,665862,Jazz Chisholm Jr.,13,2B,4,4,1,2,0,0,0,0,0,2,1,2,0
2026,,2026-04-26,824202,away,NYY,HOU,663757,Trent Grisham,12,CF,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-26,824202,home,HOU,NYY,670623,Isaac Paredes,15,3B,4,4,3,2,0,0,1,3,0,0,0,5,1
2026,,2026-04-26,824202,home,HOU,NYY,701358,Cam Smith,11,RF,4,2,0,0,0,0,0,0,1,1,0,0,1
2026,,2026-04-26,824202,home,HOU,NYY,669699,Braden Shewmake,28,2B,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,824202,home,HOU,NYY,687957,Dustin Harris,37,LF,3,3,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-04-26,824202,home,HOU,NYY,694728,Brice Matthews,0,CF,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,824202,home,HOU,NYY,669288,Daniel Johnson,31,LF,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,824202,home,HOU,NYY,621043,Carlos Correa,1,SS,4,2,1,0,0,0,0,0,2,0,0,0,0
2026,,2026-04-26,824202,home,HOU,NYY,572233,Christian Walker,8,1B,4,4,1,3,1,0,1,4,0,1,0,7,0
2026,,2026-04-26,824202,home,HOU,NYY,543877,Christian Vázquez,2,C,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-26,824202,home,HOU,NYY,670541,Yordan Alvarez,44,DH,4,4,2,2,1,0,0,0,0,0,0,3,1
2026,,2026-04-26,823797,away,PIT,MIL,694377,Nick Yorke,38,3B,3,3,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-26,823797,away,PIT,MIL,687462,Spencer Horwitz,2,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,823797,away,PIT,MIL,668804,Bryan Reynolds,10,RF,4,2,0,0,0,0,0,0,2,1,0,0,3
2026,,2026-04-26,823797,away,PIT,MIL,663698,Joey Bart,14,C,3,3,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-26,823797,away,PIT,MIL,663968,Jake Mangum,28,LF,4,4,0,0,0,0,0,0,0,3,0,0,2
2026,,2026-04-26,823797,away,PIT,MIL,695257,Billy Cook,25,CF,3,3,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-26,823797,away,PIT,MIL,804606,Konnor Griffin,6,SS,3,2,0,0,0,0,0,0,1,2,0,0,0
2026,,2026-04-26,823797,away,PIT,MIL,656811,Ryan O'Hearn,29,1B,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-26,823797,away,PIT,MIL,693304,Nick Gonzales,3,2B,4,3,0,1,1,0,0,0,1,2,0,2,0
2026,,2026-04-26,823797,away,PIT,MIL,542303,Marcell Ozuna,24,DH,4,4,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-26,823797,home,MIL,PIT,650859,Luis Rengifo,13,3B,4,3,1,1,0,0,0,1,1,0,0,1,0
2026,,2026-04-26,823797,home,MIL,PIT,687401,Joey Ortiz,3,SS,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,823797,home,MIL,PIT,641343,Jake Bauers,9,1B,4,4,1,2,2,0,0,0,0,1,0,4,0
2026,,2026-04-26,823797,home,MIL,PIT,686217,Sal Frelick,10,RF,4,3,1,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-26,823797,home,MIL,PIT,663604,Brandon Lockridge,20,LF,3,2,0,1,0,0,0,2,1,1,1,1,1
2026,,2026-04-26,823797,home,MIL,PIT,669003,Garrett Mitchell,5,CF,4,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-26,823797,home,MIL,PIT,666152,David Hamilton,6,SS,4,3,1,1,1,0,0,1,0,1,0,2,0
2026,,2026-04-26,823797,home,MIL,PIT,661388,William Contreras,24,C,4,4,1,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-26,823797,home,MIL,PIT,668930,Brice Turang,2,2B,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-26,823797,home,MIL,PIT,596142,Gary Sánchez,99,DH,4,4,0,1,0,0,0,1,0,0,0,1,2
2026,,2026-04-26,823068,away,SEA,STL,702284,Cole Young,2,2B,3,3,0,2,0,0,0,1,0,1,0,2,1
2026,,2026-04-26,823068,away,SEA,STL,668227,Randy Arozarena,56,LF,4,4,0,0,0,0,0,0,0,3,0,0,2
2026,,2026-04-26,823068,away,SEA,STL,641487,J.P. Crawford,3,SS,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-26,823068,away,SEA,STL,686527,Dominic Canzone,8,DH,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-26,823068,away,SEA,STL,663728,Cal Raleigh,29,C,4,4,1,1,0,0,1,1,0,2,0,4,1
2026,,2026-04-26,823068,away,SEA,STL,656582,Connor Joe,9,1B,4,4,1,1,1,0,0,0,0,2,0,2,1
2026,,2026-04-26,823068,away,SEA,STL,608701,Rob Refsnyder,30,RF,1,1,1,1,0,0,1,1,0,0,0,4,0
2026,,2026-04-26,823068,away,SEA,STL,641598,Mitch Garver,18,DH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-26,823068,away,SEA,STL,660844,Leo Rivas,76,3B,3,3,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-26,823068,away,SEA,STL,677594,Julio Rodríguez,44,CF,4,4,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-04-26,823068,away,SEA,STL,670042,Luke Raley,20,RF,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,823068,home,STL,SEA,669357,Nolan Gorman,16,DH,4,4,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-26,823068,home,STL,SEA,691023,Jordan Walker,18,RF,4,2,0,1,0,0,0,0,2,0,0,1,1
2026,,2026-04-26,823068,home,STL,SEA,701675,Nathan Church,27,LF,4,4,1,2,0,0,1,1,0,0,0,5,0
2026,,2026-04-26,823068,home,STL,SEA,687363,Victor Scott II,11,CF,3,3,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-04-26,823068,home,STL,SEA,802139,JJ Wetherholt,26,2B,5,5,1,1,0,0,1,1,0,0,0,4,1
2026,,2026-04-26,823068,home,STL,SEA,676475,Alec Burleson,41,1B,4,4,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-26,823068,home,STL,SEA,650968,Yohel Pozo,63,PH,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-26,823068,home,STL,SEA,602104,Ramón Urías,29,3B,4,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-26,823068,home,STL,SEA,691026,Masyn Winn,0,SS,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-26,823068,home,STL,SEA,671056,Iván Herrera,48,C,4,3,0,1,1,0,0,0,1,1,0,2,0
2026,,2026-04-26,822911,away,ATH,TEX,671732,Lawrence Butler,4,RF,4,4,0,1,0,0,0,0,0,0,0,1,3
2026,,2026-04-26,822911,away,ATH,TEX,667670,Brent Rooker,25,DH,5,4,1,0,0,0,0,0,1,2,0,0,5
2026,,2026-04-26,822911,away,ATH,TEX,680869,Zack Gelof,20,CF,0,0,0,0,0,0,0,0,0,0,1,0,0
2026,,2026-04-26,822911,away,ATH,TEX,643446,Jeff McNeil,22,2B,4,4,0,1,0,0,0,0,0,0,0,1,3
2026,,2026-04-26,822911,away,ATH,TEX,666126,Carlos Cortes,26,RF,4,4,0,3,0,1,0,2,0,0,0,5,0
2026,,2026-04-26,822911,away,ATH,TEX,691016,Tyler Soderstrom,21,LF,5,3,1,1,1,0,0,0,2,1,0,2,3
