season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,inningsPitched,runs,earnedRuns,hits,homeRuns,baseOnBalls,strikeOuts,battersFaced,pitchesThrown,strikes,wins,losses,saves,throws
2026,,2026-05-03,824687,away,ARI,CHC,623149,Paul Sewald,38,P,0.2,0,0,0,0,0,2,2,8,6,0,0,0,
2026,,2026-05-03,824687,away,ARI,CHC,657044,Ryan Thompson,81,P,0.2,0,0,0,0,0,0,2,4,4,0,0,0,
2026,,2026-05-03,824687,home,CHC,ARI,571948,Hoby Milner,41,P,1.0,0,0,1,0,0,0,4,15,9,0,0,0,
2026,,2026-05-03,824687,home,CHC,ARI,656686,Corbin Martin,38,P,1.0,2,2,1,1,1,2,5,26,14,0,0,0,
2026,,2026-05-03,824687,home,CHC,ARI,571510,Matthew Boyd,16,P,6.0,2,2,4,1,1,5,22,94,65,1,0,0,
2026,,2026-05-03,824687,home,CHC,ARI,664208,Phil Maton,88,P,1.0,0,0,1,0,1,1,6,25,15,0,0,0,
2026,,2026-05-03,824364,away,ATL,COL,675911,Spencer Strider,99,P,3.1,3,3,4,1,5,6,19,87,48,0,0,0,
2026,,2026-05-03,824364,away,ATL,COL,669276,Dylan Lee,52,P,1.0,0,0,0,0,0,2,3,9,7,0,0,0,
2026,,2026-05-03,824364,away,ATL,COL,663158,Robert Suarez,75,P,1.0,0,0,2,0,0,0,4,16,11,0,0,0,
2026,,2026-05-03,824364,away,ATL,COL,800311,Didier Fuentes,72,P,0.2,0,0,0,0,0,0,2,8,6,0,0,0,
2026,,2026-05-03,824364,away,ATL,COL,641755,Tyler Kinley,45,P,1.0,1,1,1,1,0,2,4,11,8,0,0,0,
2026,,2026-05-03,824364,away,ATL,COL,607481,Aaron Bummer,49,P,1.0,2,2,3,1,0,2,6,16,13,1,0,0,
2026,,2026-05-03,824364,away,ATL,COL,625643,Reynaldo López,40,P,1.0,0,0,1,0,1,1,5,12,7,0,0,0,
2026,,2026-05-03,824364,home,COL,ATL,680767,Victor Vodnik,38,P,1.0,0,0,0,0,1,1,3,17,10,0,0,0,
2026,,2026-05-03,824364,home,COL,ATL,623474,Jimmy Herget,44,P,1.0,3,3,3,0,1,0,7,28,19,0,0,0,
2026,,2026-05-03,824364,home,COL,ATL,607536,Kyle Freeland,21,P,4.1,6,6,8,2,3,7,24,98,66,0,1,0,
2026,,2026-05-03,824364,home,COL,ATL,622608,Antonio Senzatela,49,P,2.2,2,2,3,0,1,1,11,42,24,0,0,0,
2026,,2026-05-03,825013,away,CLE,ATH,670059,Colin Holderman,35,P,2.0,0,0,3,0,0,2,9,27,18,0,0,0,
2026,,2026-05-03,825013,away,CLE,ATH,688883,Peyton Pallette,41,P,1.0,3,3,2,0,3,1,8,36,16,0,0,0,
2026,,2026-05-03,825013,away,CLE,ATH,800048,Parker Messick,77,P,5.0,4,4,6,3,0,6,21,78,55,0,1,0,
2026,,2026-05-03,825013,home,ATH,CLE,686993,Justin Sterner,60,P,1.0,0,0,0,0,0,1,3,12,7,0,0,0,
2026,,2026-05-03,825013,home,ATH,CLE,669270,Joel Kuhnel,47,P,1.0,0,0,0,0,1,0,4,12,7,0,0,0,
2026,,2026-05-03,825013,home,ATH,CLE,650644,Aaron Civale,45,P,6.0,1,1,7,1,2,3,26,93,61,1,0,0,
2026,,2026-05-03,825013,home,ATH,CLE,643410,Mark Leiter Jr.,38,P,1.0,0,0,0,0,0,1,3,10,7,0,0,0,
2026,,2026-05-03,824043,away,NYM,LAA,596133,Luke Weaver,30,P,1.1,0,0,1,0,0,3,5,17,13,0,0,0,
2026,,2026-05-03,824043,away,NYM,LAA,605280,Clay Holmes,35,P,6.2,1,1,4,0,3,6,26,99,71,1,0,0,
2026,,2026-05-03,824043,away,NYM,LAA,548384,Brooks Raley,25,P,1.0,0,0,1,0,0,2,4,15,12,0,0,0,
2026,,2026-05-03,824043,home,LAA,NYM,680704,Nick Sandlin,52,P,1.0,2,2,2,1,1,0,6,23,11,0,0,0,
2026,,2026-05-03,824043,home,LAA,NYM,686799,Jack Kochanowicz,41,P,6.1,2,2,5,1,3,6,28,110,62,0,1,0,
2026,,2026-05-03,824043,home,LAA,NYM,519141,Drew Pomeranz,13,P,1.0,0,0,0,0,0,1,3,9,7,0,0,0,
2026,,2026-05-03,824043,home,LAA,NYM,642048,Tayler Saucedo,55,P,0.2,1,1,0,0,0,2,3,11,6,0,0,0,
2026,,2026-05-03,823145,away,KCR,SEA,663460,Kris Bubic,50,P,7.0,1,1,4,0,2,7,26,94,63,1,0,0,
2026,,2026-05-03,823145,away,KCR,SEA,663738,Daniel Lynch IV,41,P,1.1,0,0,0,0,0,3,4,17,13,0,0,1,
2026,,2026-05-03,823145,away,KCR,SEA,670167,John Schreiber,46,P,0.2,0,0,0,0,1,0,3,12,6,0,0,0,
2026,,2026-05-03,823145,home,SEA,KCR,689546,Nick Davila,82,P,1.0,0,0,1,0,1,1,4,16,9,0,0,0,
2026,,2026-05-03,823145,home,SEA,KCR,695380,Alex Hoppe,48,P,1.0,0,0,1,0,0,1,4,18,12,0,0,0,
2026,,2026-05-03,823145,home,SEA,KCR,677961,Cole Wilcox,43,P,1.0,0,0,0,0,2,0,5,20,11,0,0,0,
2026,,2026-05-03,823145,home,SEA,KCR,622491,Luis Castillo,58,P,6.0,4,4,6,0,2,5,26,101,62,0,1,0,
2026,,2026-05-03,823307,away,CHW,SDP,641743,Anthony Kay,18,P,5.0,3,2,7,2,1,5,21,86,53,0,0,0,
2026,,2026-05-03,823307,away,CHW,SDP,673929,Jordan Leasure,49,P,1.0,0,0,0,0,0,1,3,10,6,0,0,0,
2026,,2026-05-03,823307,away,CHW,SDP,663542,Bryan Hudson,60,P,1.0,0,0,2,0,0,2,5,26,18,0,0,0,
2026,,2026-05-03,823307,away,CHW,SDP,699823,Tyler Davis,63,P,1.0,1,1,0,0,1,0,4,18,11,0,1,0,
2026,,2026-05-03,823307,home,SDP,CHW,695243,Mason Miller,22,P,1.0,0,0,1,0,0,3,4,15,11,0,0,1,
2026,,2026-05-03,823307,home,SDP,CHW,592094,Jason Adam,40,P,1.0,0,0,1,0,0,1,4,17,9,1,0,0,
2026,,2026-05-03,823307,home,SDP,CHW,656288,Griffin Canning,17,P,5.0,1,1,3,1,3,7,19,73,42,0,0,0,
2026,,2026-05-03,823307,home,SDP,CHW,670970,Adrian Morejon,50,P,2.0,2,2,2,1,0,4,8,31,23,0,0,0,
2026,,2026-05-03,824285,away,TEX,DET,641302,Tyler Alexander,13,P,0.1,2,2,3,0,0,0,4,6,5,0,0,0,
2026,,2026-05-03,824285,away,TEX,DET,683004,Jack Leiter,22,P,6.2,5,5,5,1,1,10,26,100,73,0,1,0,
2026,,2026-05-03,824285,away,TEX,DET,686560,Gavin Collyer,65,P,1.0,0,0,0,0,0,2,3,21,15,0,0,0,
2026,,2026-05-03,824285,home,DET,TEX,676428,Brant Hurter,48,P,3.1,0,0,2,0,1,2,12,38,26,1,0,0,
2026,,2026-05-03,824285,home,DET,TEX,663947,Tyler Holton,87,P,0.2,0,0,1,0,0,1,3,17,11,0,0,0,
2026,,2026-05-03,824285,home,DET,TEX,640448,Kyle Finnegan,67,P,1.0,0,0,1,0,0,1,4,10,7,0,0,0,
2026,,2026-05-03,824285,home,DET,TEX,572143,Burch Smith,65,P,1.0,0,0,1,0,0,0,4,18,11,0,0,0,
2026,,2026-05-03,824285,home,DET,TEX,669724,Brenan Hanifee,75,P,1.2,0,0,1,0,0,1,6,24,18,0,0,0,
2026,,2026-05-03,824285,home,DET,TEX,676568,Ricky Vanasco,70,P,1.1,1,1,1,0,1,2,7,28,18,0,0,0,
2026,,2026-05-04,824363,away,NYM,COL,681810,Austin Warren,44,P,2.0,0,0,1,0,0,3,7,24,17,0,0,0,
2026,,2026-05-04,824363,away,NYM,COL,623211,Huascar Brazobán,43,P,1.0,0,0,0,0,0,0,4,11,6,0,0,0,
2026,,2026-05-04,824363,away,NYM,COL,642207,Devin Williams,38,P,1.0,0,0,0,0,0,1,3,8,7,0,0,1,
2026,,2026-05-04,824363,away,NYM,COL,656849,David Peterson,23,P,4.0,2,2,3,0,0,6,15,69,52,1,0,0,
2026,,2026-05-04,824363,away,NYM,COL,518886,Craig Kimbrel,46,P,1.0,0,0,1,0,0,1,4,15,10,0,0,0,
2026,,2026-05-04,824363,home,COL,NYM,657514,Brennan Bernardino,83,P,1.0,0,0,0,0,0,0,3,10,5,0,0,0,
2026,,2026-05-04,824363,home,COL,NYM,675848,Juan Mejia,47,P,2.0,0,0,0,0,0,5,6,23,18,0,0,0,
2026,,2026-05-04,824363,home,COL,NYM,608372,Tomoyuki Sugano,11,P,5.1,4,4,3,1,2,1,20,61,37,0,1,0,
2026,,2026-05-04,824363,home,COL,NYM,677955,Jaden Hill,0,P,0.2,0,0,1,0,0,2,3,11,8,0,0,0,
2026,,2026-05-04,824283,away,BOS,DET,676477,Garrett Whitlock,22,P,1.0,2,2,2,0,1,2,6,26,15,0,0,0,
2026,,2026-05-04,824283,away,BOS,DET,801139,Payton Tolle,70,P,7.0,2,0,1,0,1,8,25,83,59,1,0,0,
2026,,2026-05-04,824283,away,BOS,DET,547973,Aroldis Chapman,44,P,1.0,0,0,0,0,0,1,3,13,9,0,0,1,
2026,,2026-05-04,824283,home,DET,BOS,680744,Ty Madden,36,P,5.0,0,0,4,0,0,7,20,81,50,0,0,0,
2026,,2026-05-04,824283,home,DET,BOS,663947,Tyler Holton,87,P,1.0,0,0,2,0,0,1,5,22,16,0,0,0,
2026,,2026-05-04,824283,home,DET,BOS,445276,Kenley Jansen,74,P,1.0,0,0,0,0,1,1,3,10,5,0,0,0,
2026,,2026-05-04,824283,home,DET,BOS,646241,Enmanuel De Jesus,37,P,1.1,1,1,3,0,1,2,8,32,23,0,0,0,
2026,,2026-05-04,824283,home,DET,BOS,676568,Ricky Vanasco,70,P,0.2,4,4,3,1,1,0,6,25,12,0,1,0,
2026,,2026-05-04,822984,away,TOR,TBR,693686,Spencer Miles,62,P,1.1,2,2,3,0,0,1,7,27,18,0,0,0,
2026,,2026-05-04,822984,away,TOR,TBR,667297,Tommy Nance,45,P,1.0,0,0,1,0,0,1,3,13,9,0,0,0,
2026,,2026-05-04,822984,away,TOR,TBR,573009,Joe Mantiply,35,P,1.0,0,0,1,0,0,0,3,17,12,0,0,0,
2026,,2026-05-04,822984,away,TOR,TBR,641778,Eric Lauer,56,P,4.1,3,3,5,1,1,2,19,61,44,0,1,0,
2026,,2026-05-04,822984,away,TOR,TBR,689254,Mason Fluharty,68,P,0.1,0,0,1,0,0,1,2,6,6,0,0,0,
2026,,2026-05-04,822984,home,TBR,TOR,668984,Casey Legumina,67,P,0.2,0,0,3,0,0,0,4,17,13,0,0,0,
2026,,2026-05-04,822984,home,TBR,TOR,607259,Nick Martinez,28,P,5.0,1,1,5,0,1,4,21,71,51,1,0,0,
2026,,2026-05-04,822984,home,TBR,TOR,693855,Ian Seymour,61,P,1.1,0,0,2,0,1,2,7,28,19,0,0,0,
2026,,2026-05-04,822984,home,TBR,TOR,642121,Cole Sulser,71,P,1.0,0,0,0,0,0,1,3,10,6,0,0,0,
2026,,2026-05-04,822984,home,TBR,TOR,687330,Kevin Kelly,49,P,0.2,0,0,0,0,0,1,2,7,4,0,0,0,
2026,,2026-05-04,822984,home,TBR,TOR,641329,Bryan Baker,47,P,0.1,0,0,0,0,0,0,1,3,2,0,0,1,
2026,,2026-05-04,823874,away,PHI,MIA,621237,José Alvarado,46,P,1.0,0,0,0,0,0,1,3,8,6,0,0,0,
2026,,2026-05-04,823874,away,PHI,MIA,621383,Tanner Banks,58,P,1.0,0,0,0,0,0,1,4,18,11,0,0,0,
2026,,2026-05-04,823874,away,PHI,MIA,605400,Aaron Nola,27,P,6.0,0,0,5,0,0,5,21,94,61,1,0,0,
2026,,2026-05-04,823874,away,PHI,MIA,641745,Brad Keller,40,P,1.0,0,0,2,0,0,0,4,10,7,0,0,1,
2026,,2026-05-04,823874,home,MIA,PHI,669199,Lake Bachar,84,P,2.0,0,0,1,0,0,1,7,29,18,0,0,0,
2026,,2026-05-04,823874,home,MIA,PHI,676534,Calvin Faucher,53,P,1.0,0,0,1,0,0,1,4,15,12,0,0,0,
2026,,2026-05-04,823874,home,MIA,PHI,667463,John King,47,P,0.2,0,0,0,0,0,0,2,10,7,0,0,0,
2026,,2026-05-04,823874,home,MIA,PHI,676083,Janson Junk,26,P,5.1,1,1,5,1,0,6,22,92,64,0,1,0,
2026,,2026-05-04,823552,away,BAL,NYY,669211,Keegan Akin,45,P,0.2,0,0,0,0,0,0,2,7,6,0,0,0,
2026,,2026-05-04,823552,away,BAL,NYY,642152,Lou Trivino,58,P,0.2,6,6,4,0,3,0,9,31,15,0,0,0,
2026,,2026-05-04,823552,away,BAL,NYY,642215,Weston Wilson,32,P,0.1,0,0,0,0,0,0,1,2,1,0,0,0,
2026,,2026-05-04,823552,away,BAL,NYY,669358,Shane Baz,34,P,5.2,6,5,5,1,5,4,26,96,54,0,1,0,
2026,,2026-05-04,823552,away,BAL,NYY,666974,Yennier Cano,78,P,0.2,0,0,1,0,0,0,3,9,7,0,0,0,
2026,,2026-05-04,823552,home,NYY,BAL,621112,Paul Blackburn,58,P,1.0,0,0,1,0,0,0,4,17,11,0,0,0,
2026,,2026-05-04,823552,home,NYY,BAL,657612,Tim Hill,41,P,1.0,0,0,1,0,0,2,4,12,11,0,0,0,
2026,,2026-05-04,823552,home,NYY,BAL,656234,Jake Bird,59,P,0.1,0,0,0,0,0,1,1,4,3,0,0,0,
2026,,2026-05-04,823552,home,NYY,BAL,666808,Camilo Doval,75,P,1.0,0,0,1,0,0,1,4,8,8,0,0,0,
2026,,2026-05-04,823552,home,NYY,BAL,693645,Cam Schlittler,31,P,5.2,1,1,7,0,3,4,25,95,59,1,0,0,
2026,,2026-05-04,824684,away,CIN,CHC,641941,Emilio Pagán,15,P,0.2,2,2,2,1,0,1,4,16,11,0,1,0,
2026,,2026-05-04,824684,away,CIN,CHC,695534,Chase Petty,61,P,5.2,3,3,4,1,2,1,23,75,51,0,0,0,
2026,,2026-05-04,824684,away,CIN,CHC,668933,Graham Ashcraft,23,P,1.2,0,0,0,0,3,2,8,28,16,0,0,0,
2026,,2026-05-04,824684,away,CIN,CHC,656271,Brock Burke,49,P,0.2,0,0,0,0,1,1,3,9,4,0,0,0,
2026,,2026-05-04,824684,home,CHC,CIN,571948,Hoby Milner,41,P,0.2,0,0,0,0,1,0,3,12,6,0,0,0,
2026,,2026-05-04,824684,home,CHC,CIN,665795,Edward Cabrera,30,P,6.0,3,3,9,2,2,8,27,89,60,0,0,0,
2026,,2026-05-04,824684,home,CHC,CIN,669020,Ryan Rolison,33,P,1.0,0,0,0,0,0,3,3,14,9,1,0,0,
2026,,2026-05-04,824684,home,CHC,CIN,664208,Phil Maton,88,P,0.1,0,0,0,0,0,0,1,4,2,0,0,0,
2026,,2026-05-04,824684,home,CHC,CIN,676962,Ben Brown,32,P,1.0,1,1,1,0,1,1,5,25,13,0,0,0,
2026,,2026-05-04,824120,away,CLE,KCR,641401,Connor Brogdon,75,P,1.1,1,0,1,0,0,1,6,24,15,0,0,0,
2026,,2026-05-04,824120,away,CLE,KCR,670036,Matt Festa,52,P,1.2,1,1,1,1,1,1,7,28,14,0,0,0,
2026,,2026-05-04,824120,away,CLE,KCR,688883,Peyton Pallette,41,P,1.0,0,0,0,0,1,1,4,21,11,0,0,0,
2026,,2026-05-04,824120,away,CLE,KCR,676440,Tanner Bibee,28,P,4.0,4,4,5,1,2,4,19,77,48,0,1,0,
2026,,2026-05-04,824120,home,KCR,CLE,621381,Matt Strahm,25,P,1.0,0,0,0,0,0,0,3,7,6,0,0,0,
2026,,2026-05-04,824120,home,KCR,CLE,608379,Michael Wacha,52,P,7.0,2,2,4,1,1,3,26,79,54,1,0,0,
2026,,2026-05-04,824120,home,KCR,CLE,656638,Alex Lange,56,P,1.0,0,0,1,0,0,0,3,9,6,0,0,0,
2026,,2026-05-04,823064,away,MIL,STL,694477,Chad Patrick,39,P,3.1,4,4,7,0,3,4,20,64,38,0,1,0,
2026,,2026-05-04,823064,away,MIL,STL,681982,Grant Anderson,56,P,0.2,0,0,1,0,0,0,2,9,6,0,0,0,
2026,,2026-05-04,823064,away,MIL,STL,675660,Shane Drohan,55,P,1.1,1,1,1,0,1,1,6,23,14,0,0,0,
2026,,2026-05-04,823064,away,MIL,STL,663765,Jake Woodford,41,P,1.0,1,1,2,0,0,2,5,25,16,0,0,0,
2026,,2026-05-04,823064,away,MIL,STL,669084,DL Hall,37,P,1.2,0,0,0,0,0,2,6,24,19,0,0,0,
2026,,2026-05-04,823064,home,STL,MIL,681517,Kyle Leahy,62,P,5.1,1,1,6,0,2,5,25,94,56,1,0,0,
2026,,2026-05-04,823064,home,STL,MIL,700669,Gordon Graceffo,44,P,0.1,2,2,3,1,0,0,4,11,7,0,0,0,
2026,,2026-05-04,823064,home,STL,MIL,668941,JoJo Romero,59,P,1.0,0,0,1,0,1,0,4,16,8,0,0,0,
2026,,2026-05-04,823064,home,STL,MIL,676617,Riley O'Brien,61,P,0.2,0,0,0,0,0,0,2,3,3,0,0,1,
2026,,2026-05-04,823064,home,STL,MIL,666277,George Soriano,65,P,0.2,0,0,1,0,1,1,4,18,9,0,0,0,
2026,,2026-05-04,823064,home,STL,MIL,592773,Ryne Stanek,55,P,1.0,0,0,0,0,0,1,3,7,6,0,0,0,
2026,,2026-05-04,824201,away,LAD,HOU,669165,Kyle Hurt,63,P,1.0,0,0,0,0,1,2,4,17,11,0,0,0,
2026,,2026-05-04,824201,away,LAD,HOU,676263,Jack Dreyer,86,P,1.0,0,0,1,0,0,2,4,15,13,0,0,0,
2026,,2026-05-04,824201,away,LAD,HOU,595014,Blake Treinen,49,P,1.0,0,0,0,0,0,3,4,17,10,0,0,0,
2026,,2026-05-04,824201,away,LAD,HOU,808967,Yoshinobu Yamamoto,18,P,6.0,3,3,5,1,1,8,23,95,65,1,0,0,
2026,,2026-05-04,824201,home,HOU,LAD,650556,Bryan Abreu,52,P,1.0,0,0,1,0,0,3,4,18,12,0,0,0,
2026,,2026-05-04,824201,home,HOU,LAD,678906,Kai-Wei Teng,17,P,2.0,0,0,1,0,0,2,7,31,18,0,0,0,
2026,,2026-05-04,824201,home,HOU,LAD,680802,Ryan Weiss,51,P,4.1,7,6,8,2,4,5,25,95,60,0,1,0,
2026,,2026-05-04,824201,home,HOU,LAD,595345,Steven Okert,48,P,0.2,1,1,3,0,1,1,6,20,12,0,0,0,
2026,,2026-05-04,824201,home,HOU,LAD,656986,Bennett Sousa,62,P,1.0,0,0,0,0,0,0,3,8,8,0,0,0,
2026,,2026-05-04,824039,away,CHW,LAA,663436,Davis Martin,65,P,7.0,0,0,5,0,0,10,25,85,63,1,0,0,
2026,,2026-05-04,824039,away,CHW,LAA,656794,Sean Newcomb,15,P,2.0,0,0,0,0,0,4,6,28,18,0,0,0,
2026,,2026-05-04,824039,home,LAA,CHW,667755,José Soriano,59,P,4.0,5,5,8,2,3,5,23,88,52,0,1,0,
2026,,2026-05-04,824039,home,LAA,CHW,815083,Mitch Farris,70,P,4.0,1,1,7,0,0,3,18,58,38,0,0,0,
2026,,2026-05-04,824039,home,LAA,CHW,608718,Brent Suter,37,P,1.0,0,0,1,0,0,1,4,15,10,0,0,0,
2026,,2026-05-04,823143,away,ATL,SEA,471911,Carlos Carrasco,59,P,1.1,0,0,1,0,0,1,5,19,12,0,0,0,
2026,,2026-05-04,823143,away,ATL,SEA,702275,JR Ritchie,60,P,5.0,3,3,4,1,6,2,24,93,47,0,0,0,
2026,,2026-05-04,823143,away,ATL,SEA,641755,Tyler Kinley,45,P,1.0,2,2,1,1,1,2,5,23,13,0,1,0,
2026,,2026-05-04,823143,away,ATL,SEA,607481,Aaron Bummer,49,P,0.2,0,0,2,0,1,1,5,14,9,0,0,0,
2026,,2026-05-04,823143,home,SEA,ATL,678606,Jose A. Ferrer,45,P,1.1,0,0,1,0,0,1,5,16,11,0,0,0,
2026,,2026-05-04,823143,home,SEA,ATL,669302,Logan Gilbert,36,P,6.0,4,4,6,4,2,4,25,89,59,1,0,0,
2026,,2026-05-04,823143,home,SEA,ATL,662253,Andrés Muñoz,75,P,1.0,0,0,1,0,0,2,4,14,10,0,0,1,
2026,,2026-05-04,823143,home,SEA,ATL,660825,Eduard Bazardo,83,P,0.2,0,0,1,0,0,1,3,11,6,0,0,0,
2026,,2026-05-04,823228,away,SDP,SFG,593974,Wandy Peralta,58,P,0.2,0,0,1,0,1,1,4,13,8,0,0,0,
2026,,2026-05-04,823228,away,SDP,SFG,699134,Bradgley Rodriguez,72,P,1.1,0,0,0,0,0,0,4,16,9,0,0,0,
2026,,2026-05-04,823228,away,SDP,SFG,606996,Kyle Hart,68,P,0.1,0,0,0,0,0,1,1,5,3,0,0,0,
2026,,2026-05-04,823228,away,SDP,SFG,681190,Randy Vásquez,98,P,5.2,3,3,5,1,2,2,24,88,58,0,1,0,
2026,,2026-05-04,823228,home,SFG,SDP,686790,Trevor McDonald,72,P,7.0,1,1,2,1,0,8,24,81,60,1,0,0,
2026,,2026-05-04,823228,home,SFG,SDP,676775,Keaton Winn,67,P,1.0,0,0,0,0,0,0,3,8,5,0,0,0,
2026,,2026-05-04,823228,home,SFG,SDP,668873,Caleb Kilian,45,P,1.0,1,1,1,1,0,2,4,18,13,0,0,1,
2026,,2026-05-05,824281,away,BOS,DET,687941,Alec Gamboa,68,P,1.0,0,0,0,0,0,2,3,14,9,0,0,0,
2026,,2026-05-05,824281,away,BOS,DET,678394,Brayan Bello,66,P,7.0,1,1,4,0,1,7,25,94,66,1,0,0,
2026,,2026-05-05,824281,away,BOS,DET,663558,Jovani Morán,47,P,1.0,2,2,3,1,2,3,8,38,21,0,0,0,
2026,,2026-05-05,824281,home,DET,BOS,664285,Framber Valdez,59,P,3.0,10,7,9,3,1,3,22,60,45,0,1,0,
2026,,2026-05-05,824281,home,DET,BOS,572143,Burch Smith,65,P,2.0,0,0,1,0,0,4,7,20,18,0,0,0,
2026,,2026-05-05,824281,home,DET,BOS,646241,Enmanuel De Jesus,37,P,1.0,0,0,0,0,0,2,3,14,9,0,0,0,
2026,,2026-05-05,824281,home,DET,BOS,669724,Brenan Hanifee,75,P,3.0,0,0,2,0,1,2,11,33,20,0,0,0,
2026,,2026-05-05,822986,away,TOR,TBR,686973,Louis Varland,77,P,0.2,0,0,0,0,0,1,2,7,6,0,0,0,
2026,,2026-05-05,822986,away,TOR,TBR,592332,Kevin Gausman,34,P,6.0,2,2,6,0,1,3,24,96,63,0,0,0,
2026,,2026-05-05,822986,away,TOR,TBR,656546,Jeff Hoffman,23,P,1.0,0,0,1,0,0,1,4,17,13,0,0,0,
2026,,2026-05-05,822986,away,TOR,TBR,643511,Tyler Rogers,71,P,0.1,2,2,4,0,0,0,5,22,12,0,1,0,
2026,,2026-05-05,822986,home,TBR,TOR,668984,Casey Legumina,67,P,1.0,0,0,1,0,1,0,5,9,7,1,0,0,
2026,,2026-05-05,822986,home,TBR,TOR,642121,Cole Sulser,71,P,1.0,0,0,0,0,0,0,3,12,7,0,0,1,
2026,,2026-05-05,822986,home,TBR,TOR,685801,Hunter Bigge,43,P,1.0,0,0,0,0,1,2,4,18,10,0,0,0,
2026,,2026-05-05,822986,home,TBR,TOR,656876,Drew Rasmussen,57,P,6.0,3,3,7,1,1,5,25,85,59,0,0,0,
2026,,2026-05-05,823469,away,ATH,PHI,622663,Luis Severino,40,P,5.0,1,1,7,1,2,3,24,102,61,0,1,0,
2026,,2026-05-05,823469,away,ATH,PHI,605130,Scott Barlow,58,P,1.0,0,0,0,0,0,1,3,8,6,0,0,0,
2026,,2026-05-05,823469,away,ATH,PHI,621053,Tyler Ferguson,44,P,1.1,4,4,4,2,0,1,8,26,20,0,0,0,
2026,,2026-05-05,823469,away,ATH,PHI,643410,Mark Leiter Jr.,38,P,0.2,4,4,3,0,1,1,6,22,15,0,0,0,
2026,,2026-05-05,823469,home,PHI,ATH,650911,Cristopher Sánchez,61,P,8.0,0,0,3,0,1,10,29,97,69,1,0,0,
2026,,2026-05-05,823469,home,PHI,ATH,661395,Jhoan Duran,59,P,1.0,1,1,1,0,3,2,7,27,12,0,0,0,
2026,,2026-05-05,823873,away,BAL,MIA,669211,Keegan Akin,45,P,1.0,0,0,0,0,0,1,3,8,6,0,0,0,
2026,,2026-05-05,823873,away,BAL,MIA,670329,Rico Garcia,50,P,1.1,0,0,0,0,1,2,5,19,12,1,0,0,
2026,,2026-05-05,823873,away,BAL,MIA,605135,Chris Bassitt,40,P,4.0,4,4,6,0,3,3,21,76,42,0,0,0,
2026,,2026-05-05,823873,away,BAL,MIA,689296,Anthony Nunez,66,P,1.1,2,2,2,2,0,1,6,20,13,0,0,0,
2026,,2026-05-05,823873,away,BAL,MIA,552640,Andrew Kittredge,39,P,0.2,1,0,1,0,1,1,4,20,10,0,0,0,
2026,,2026-05-05,823873,away,BAL,MIA,664991,Grant Wolfram,48,P,0.2,0,0,0,0,0,2,2,8,6,0,0,0,
2026,,2026-05-05,823873,home,MIA,BAL,694795,Josh Ekness,95,P,1.0,0,0,0,0,0,2,3,15,10,0,0,0,
2026,,2026-05-05,823873,home,MIA,BAL,645261,Sandy Alcantara,22,P,4.1,7,7,8,0,3,5,25,106,72,0,0,0,
2026,,2026-05-05,823873,home,MIA,BAL,656848,Michael Petersen,49,P,1.0,0,0,0,0,0,2,3,17,12,0,0,0,
2026,,2026-05-05,823873,home,MIA,BAL,687531,William Kempner,71,P,1.0,0,0,0,0,0,1,3,8,6,0,0,0,
2026,,2026-05-05,823873,home,MIA,BAL,669622,Anthony Bender,37,P,0.2,0,0,0,0,0,0,2,6,4,0,0,0,
2026,,2026-05-05,823873,home,MIA,BAL,677053,Andrew Nardi,43,P,1.0,2,2,2,0,2,0,7,22,9,0,1,0,
2026,,2026-05-05,822743,away,MIN,WSN,671737,Taj Bradley,26,P,6.0,2,2,4,0,2,8,25,96,63,1,0,0,
2026,,2026-05-05,822743,away,MIN,WSN,607455,Anthony Banda,43,P,1.0,0,0,0,0,0,1,3,19,12,0,0,0,
2026,,2026-05-05,822743,away,MIN,WSN,472610,Luis García,40,P,1.0,0,0,0,0,1,0,3,13,8,0,0,0,
2026,,2026-05-05,822743,away,MIN,WSN,679358,Eric Orze,19,P,1.0,1,1,2,0,0,1,5,16,11,0,0,0,
2026,,2026-05-05,822743,home,WSN,MIN,701552,Andre Granillo,79,P,2.0,4,4,4,1,0,0,11,33,20,0,0,0,
2026,,2026-05-05,822743,home,WSN,MIN,676917,Cade Cavalli,24,P,4.0,6,3,5,0,3,2,22,76,48,0,1,0,
2026,,2026-05-05,822743,home,WSN,MIN,687377,Orlando Ribalta,64,P,1.0,1,1,1,0,2,1,6,34,20,0,0,0,
2026,,2026-05-05,822743,home,WSN,MIN,687606,Paxton Schultz,75,P,2.0,0,0,0,0,1,1,7,25,14,0,0,0,
2026,,2026-05-05,823553,away,TEX,NYY,641302,Tyler Alexander,13,P,1.0,1,1,1,1,1,0,5,27,19,0,0,0,
2026,,2026-05-05,823553,away,TEX,NYY,656222,Jalen Beeks,68,P,0.2,0,0,1,0,1,0,4,5,3,0,0,0,
2026,,2026-05-05,823553,away,TEX,NYY,594798,Jacob deGrom,48,P,6.1,6,6,7,2,1,7,27,94,66,0,1,0,
2026,,2026-05-05,823553,home,NYY,TEX,695684,Elmer Rodríguez,71,P,4.2,3,3,6,0,4,2,24,94,55,0,0,0,
2026,,2026-05-05,823553,home,NYY,TEX,657612,Tim Hill,41,P,0.1,0,0,2,0,0,0,3,6,5,0,0,0,
