source,date,market,player,team,opponent,pitcher,line,americanOdds,modelProbabilityPercent,storedImpliedPercent,calculatedImpliedPercent,storedEdgePercent,calculatedEdgePercent,edgeDelta,actualStat,result,storedProfitUnits,calculatedProfitUnits,profitDelta,confidence,recommendation,mathStatus,warnings
playerboard_backtest,2026-05-06,team_total_runs,KC,KC,CLE,,2.5,-250,71.43,71.43,71.4286,,0.0014,-0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BOS,BOS,DET,,5.5,-250,71.43,71.43,71.4286,,0.0014,-0.0014,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,6.5,-250,71.43,71.43,71.4286,,0.0014,-0.0014,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,4.5,-250,71.43,71.43,71.4286,,0.0014,-0.0014,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,3.5,-250,71.43,71.43,71.4286,,0.0014,-0.0014,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,5.5,-250,71.43,71.43,71.4286,,0.0014,-0.0014,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,5.5,-238,70.41,70.41,70.4142,,-0.0042,0.0042,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIA,MIA,BAL,,5.5,-238,70.41,70.41,70.4142,,-0.0042,0.0042,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYY,NYY,TEX,,3.5,-238,70.41,70.41,70.4142,,-0.0042,0.0042,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,5.5,-238,70.41,70.41,70.4142,,-0.0042,0.0042,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,3.5,-227,69.42,69.42,69.419,,0.001,-0.001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PIT,PIT,AZ,,5.5,-227,69.42,69.42,69.419,,0.001,-0.001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,WSH,WSH,MIN,,5.5,-227,69.42,69.42,69.419,,0.001,-0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,6.5,-227,69.42,69.42,69.419,,0.001,-0.001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,5.5,-222,68.94,68.94,68.9441,,-0.0041,0.0041,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,6.5,-222,68.94,68.94,68.9441,,-0.0041,0.0041,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PHI,PHI,ATH,,5.5,-222,68.94,68.94,68.9441,,-0.0041,0.0041,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,TOR,TOR,TB,,2.5,-208,67.53,67.53,67.5325,,-0.0025,0.0025,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CLE,CLE,KC,,4.5,-208,67.53,67.53,67.5325,,-0.0025,0.0025,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,2.5,-208,67.53,67.53,67.5325,,-0.0025,0.0025,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,4.5,-208,67.53,67.53,67.5325,,-0.0025,0.0025,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,TOR,TOR,TB,,4.5,-200,66.67,66.67,66.6667,,0.0033,-0.0033,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CLE,CLE,KC,,2.5,-200,66.67,66.67,66.6667,,0.0033,-0.0033,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,AZ,AZ,PIT,,3.5,-200,66.67,66.67,66.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,AZ,AZ,PIT,,5.5,-200,66.67,66.67,66.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PHI,PHI,ATH,,3.5,-189,65.4,65.4,65.3979,,0.0021,-0.0021,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,STL,STL,MIL,,4.5,-182,64.54,64.54,64.539,,0.001,-0.001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,3.5,-182,64.54,64.54,64.539,,0.001,-0.001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,KC,KC,CLE,,4.5,-179,64.16,64.16,64.1577,,0.0023,-0.0023,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,2.5,-179,64.16,64.16,64.1577,,0.0023,-0.0023,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,WSH,WSH,MIN,,3.5,-175,63.64,63.64,63.6364,,0.0036,-0.0036,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,3.5,-169,62.83,62.83,62.8253,,0.0047,-0.0047,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIA,MIA,BAL,,3.5,-169,62.83,62.83,62.8253,,0.0047,-0.0047,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYY,NYY,TEX,,5.5,-167,62.55,62.55,62.5468,,0.0032,-0.0032,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIL,MIL,STL,,4.5,-161,61.69,61.69,61.6858,,0.0042,-0.0042,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,3.5,-161,61.69,61.69,61.6858,,0.0042,-0.0042,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,COL,COL,NYM,,4.5,-161,61.69,61.69,61.6858,,0.0042,-0.0042,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,2.5,-161,61.69,61.69,61.6858,,0.0042,-0.0042,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,5.5,-161,61.69,61.69,61.6858,,0.0042,-0.0042,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PIT,PIT,AZ,,3.5,-161,61.69,61.69,61.6858,,0.0042,-0.0042,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,3.5,-161,61.69,61.69,61.6858,,0.0042,-0.0042,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,4.5,-154,60.63,60.63,60.6299,,0.0001,-0.0001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BOS,BOS,DET,,3.5,-154,60.63,60.63,60.6299,,0.0001,-0.0001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,DET,DET,BOS,,4.5,-154,60.63,60.63,60.6299,,0.0001,-0.0001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,4.5,-154,60.63,60.63,60.6299,,0.0001,-0.0001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,3.5,-154,60.63,60.63,60.6299,,0.0001,-0.0001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BAL,BAL,MIA,,4.5,-154,60.63,60.63,60.6299,,0.0001,-0.0001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,3.5,-154,60.63,60.63,60.6299,,0.0001,-0.0001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BOS,BOS,DET,,4.5,-149,59.84,59.84,59.8394,,0.0006,-0.0006,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,DET,DET,BOS,,3.5,-149,59.84,59.84,59.8394,,0.0006,-0.0006,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,3.5,-149,59.84,59.84,59.8394,,0.0006,-0.0006,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,4.5,-149,59.84,59.84,59.8394,,0.0006,-0.0006,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,4.5,-149,59.84,59.84,59.8394,,0.0006,-0.0006,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIL,MIL,STL,,3.5,-143,58.85,58.85,58.8477,,0.0023,-0.0023,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,4.5,-143,58.85,58.85,58.8477,,0.0023,-0.0023,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,COL,COL,NYM,,3.5,-143,58.85,58.85,58.8477,,0.0023,-0.0023,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BAL,BAL,MIA,,3.5,-143,58.85,58.85,58.8477,,0.0023,-0.0023,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,4.5,-139,58.16,58.16,58.159,,0.001,-0.001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,5.5,-139,58.16,58.16,58.159,,0.001,-0.001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,4.5,-139,58.16,58.16,58.159,,0.001,-0.001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PIT,PIT,AZ,,4.5,-139,58.16,58.16,58.159,,0.001,-0.001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIA,MIA,BAL,,4.5,-139,58.16,58.16,58.159,,0.001,-0.001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,4.5,-139,58.16,58.16,58.159,,0.001,-0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,3.5,-139,58.16,58.16,58.159,,0.001,-0.001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,5.5,-139,58.16,58.16,58.159,,0.001,-0.001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,STL,STL,MIL,,3.5,-128,56.14,56.14,56.1404,,-0.0004,0.0004,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,KC,KC,CLE,,3.5,-128,56.14,56.14,56.1404,,-0.0004,0.0004,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PHI,PHI,ATH,,4.5,-128,56.14,56.14,56.1404,,-0.0004,0.0004,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,WSH,WSH,MIN,,4.5,-128,56.14,56.14,56.1404,,-0.0004,0.0004,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYY,NYY,TEX,,4.5,-128,56.14,56.14,56.1404,,-0.0004,0.0004,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,4.5,-125,55.56,55.56,55.5556,,0.0044,-0.0044,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CLE,CLE,KC,,3.5,-118,54.13,54.13,54.1284,,0.0016,-0.0016,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,3.5,-118,54.13,54.13,54.1284,,0.0016,-0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,TOR,TOR,TB,,3.5,-115,53.49,53.49,53.4884,,0.0016,-0.0016,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,AZ,AZ,PIT,,4.5,-115,53.49,53.49,53.4884,,0.0016,-0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CLE,CLE,KC,,3.5,-110,52.38,52.38,52.381,,-0.001,0.001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,3.5,-110,52.38,52.38,52.381,,-0.001,0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,STL,STL,MIL,,3.5,-102,50.5,50.5,50.495,,0.005,-0.005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,4.5,-102,50.5,50.5,50.495,,0.005,-0.005,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PHI,PHI,ATH,,4.5,-102,50.5,50.5,50.495,,0.005,-0.005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,KC,KC,CLE,,3.5,100,50.0,50.0,50.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,WSH,WSH,MIN,,4.5,100,50.0,50.0,50.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYY,NYY,TEX,,4.5,100,50.0,50.0,50.0,,0.0,0.0,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,4.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,5.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,4.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PIT,PIT,AZ,,4.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIA,MIA,BAL,,4.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,4.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,3.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,5.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIL,MIL,STL,,3.5,110,47.62,47.62,47.619,,0.001,-0.001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,4.5,110,47.62,47.62,47.619,,0.001,-0.001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,COL,COL,NYM,,3.5,110,47.62,47.62,47.619,,0.001,-0.001,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BAL,BAL,MIA,,3.5,110,47.62,47.62,47.619,,0.001,-0.001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BOS,BOS,DET,,4.5,115,46.51,46.51,46.5116,,-0.0016,0.0016,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,DET,DET,BOS,,3.5,115,46.51,46.51,46.5116,,-0.0016,0.0016,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,3.5,115,46.51,46.51,46.5116,,-0.0016,0.0016,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,4.5,115,46.51,46.51,46.5116,,-0.0016,0.0016,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,4.5,115,46.51,46.51,46.5116,,-0.0016,0.0016,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BOS,BOS,DET,,3.5,118,45.87,45.87,45.8716,,-0.0016,0.0016,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,4.5,118,45.87,45.87,45.8716,,-0.0016,0.0016,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,4.5,120,45.45,45.45,45.4545,,-0.0045,0.0045,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,DET,DET,BOS,,4.5,120,45.45,45.45,45.4545,,-0.0045,0.0045,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,3.5,120,45.45,45.45,45.4545,,-0.0045,0.0045,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,BAL,BAL,MIA,,4.5,120,45.45,45.45,45.4545,,-0.0045,0.0045,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SEA,SEA,ATL,,3.5,120,45.45,45.45,45.4545,,-0.0045,0.0045,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIL,MIL,STL,,4.5,125,44.44,44.44,44.4444,,-0.0044,0.0044,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,3.5,125,44.44,44.44,44.4444,,-0.0044,0.0044,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,COL,COL,NYM,,4.5,125,44.44,44.44,44.4444,,-0.0044,0.0044,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,2.5,125,44.44,44.44,44.4444,,-0.0044,0.0044,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,5.5,125,44.44,44.44,44.4444,,-0.0044,0.0044,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PIT,PIT,AZ,,3.5,125,44.44,44.44,44.4444,,-0.0044,0.0044,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYY,NYY,TEX,,5.5,125,44.44,44.44,44.4444,,-0.0044,0.0044,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,3.5,125,44.44,44.44,44.4444,,-0.0044,0.0044,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAA,LAA,CWS,,3.5,130,43.48,43.48,43.4783,,0.0017,-0.0017,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,MIA,MIA,BAL,,3.5,130,43.48,43.48,43.4783,,0.0017,-0.0017,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,KC,KC,CLE,,4.5,135,42.55,42.55,42.5532,,-0.0032,0.0032,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,WSH,WSH,MIN,,3.5,135,42.55,42.55,42.5532,,-0.0032,0.0032,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,HOU,HOU,LAD,,2.5,135,42.55,42.55,42.5532,,-0.0032,0.0032,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,STL,STL,MIL,,4.5,140,41.67,41.67,41.6667,,0.0033,-0.0033,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,3.5,140,41.67,41.67,41.6667,,0.0033,-0.0033,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PHI,PHI,ATH,,3.5,145,40.82,40.82,40.8163,,0.0037,-0.0037,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,TOR,TOR,TB,,4.5,150,40.0,40.0,40.0,,0.0,0.0,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,AZ,AZ,PIT,,3.5,150,40.0,40.0,40.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,AZ,AZ,PIT,,5.5,150,40.0,40.0,40.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CLE,CLE,KC,,2.5,154,39.37,39.37,39.3701,,-0.0001,0.0001,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,2.5,155,39.22,39.22,39.2157,,0.0043,-0.0043,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,TOR,TOR,TB,,2.5,160,38.46,38.46,38.4615,,-0.0015,0.0015,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CLE,CLE,KC,,4.5,160,38.46,38.46,38.4615,,-0.0015,0.0015,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,SD,SD,SF,,4.5,160,38.46,38.46,38.4615,,-0.0015,0.0015,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,CHC,CHC,CIN,,5.5,165,37.74,37.74,37.7358,,0.0042,-0.0042,0.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,NYM,NYM,COL,,6.5,165,37.74,37.74,37.7358,,0.0042,-0.0042,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,PHI,PHI,ATH,,5.5,165,37.74,37.74,37.7358,,0.0042,-0.0042,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,team_total_runs,LAD,LAD,HOU,,3.5,170,37.04,37.04,37.037,,0.003,-0.003,1.0,loss,-1.0,-1.0,0.0,Unmodeled,Odds only,ok,
